code,rows,start,end,bad_close,bad_volume
000651.SZ,3804,2010-01-04,2026-05-18,0,0
000652.SZ,3798,2010-01-04,2026-05-18,0,0
000655.SZ,3857,2010-01-04,2026-05-18,0,0
000656.SZ,3877,2010-01-04,2026-05-18,0,0
000657.SZ,3115,2010-01-04,2026-05-18,0,0
000659.SZ,3824,2010-01-04,2026-05-18,0,0
000661.SZ,3919,2010-01-04,2026-05-18,0,0
000663.SZ,3779,2010-01-04,2026-05-18,0,0
000665.SZ,3754,2010-01-04,2026-05-18,0,0
000668.SZ,3639,2010-01-04,2026-05-18,0,0
000669.SZ,3738,2010-01-04,2026-05-18,0,0
000670.SZ,2298,2013-02-08,2026-05-18,0,0
000672.SZ,3065,2013-04-26,2026-05-18,0,0
000676.SZ,3659,2010-01-04,2026-05-18,0,0
000677.SZ,3373,2010-01-04,2026-05-18,0,0
000678.SZ,3809,2010-01-04,2026-05-18,0,0
000679.SZ,3819,2010-01-04,2026-05-18,0,0
000680.SZ,3962,2010-01-04,2026-05-18,0,0
000681.SZ,3068,2013-02-08,2026-05-18,0,0
000682.SZ,3758,2010-01-04,2026-05-18,0,0
000683.SZ,3841,2010-01-04,2026-05-18,0,0
000685.SZ,3941,2010-01-11,2026-05-18,0,0
000686.SZ,3951,2010-01-04,2026-05-18,0,0
000688.SZ,2903,2013-04-26,2026-05-18,0,0
000690.SZ,3917,2010-01-04,2026-05-18,0,0
000691.SZ,3706,2010-01-04,2026-05-18,0,0
000692.SZ,3880,2010-01-04,2026-05-18,0,0
000695.SZ,3677,2010-01-04,2026-05-18,0,0
000697.SZ,3637,2010-05-18,2026-05-18,0,0
000698.SZ,3864,2010-01-04,2026-05-18,0,0
000700.SZ,3844,2010-01-04,2026-05-18,0,0
000701.SZ,3940,2010-01-04,2026-05-18,0,0
000702.SZ,3963,2010-01-04,2026-05-18,0,0
000703.SZ,3854,2010-01-04,2026-05-18,0,0
000705.SZ,3938,2010-01-04,2026-05-18,0,0
000707.SZ,3837,2010-01-04,2026-05-18,0,0
000708.SZ,3855,2010-01-04,2026-05-18,0,0
000709.SZ,3908,2010-01-25,2026-05-18,0,0
000710.SZ,3666,2010-01-04,2026-05-18,0,0
000711.SZ,3466,2010-01-04,2026-05-18,0,0
000712.SZ,3714,2010-01-04,2026-05-18,0,0
000713.SZ,3813,2010-01-04,2026-05-18,0,0
000715.SZ,3744,2010-01-04,2026-05-18,0,0
000716.SZ,3494,2010-01-04,2026-05-18,0,0
000717.SZ,3873,2010-01-04,2026-05-18,0,0
000718.SZ,3804,2010-01-04,2026-05-18,0,0
000719.SZ,3288,2011-12-02,2026-05-18,0,0
000720.SZ,3706,2010-01-04,2026-05-18,0,0
000721.SZ,3870,2010-01-04,2026-05-18,0,0
000722.SZ,3438,2010-01-05,2026-05-18,0,0
000723.SZ,3663,2010-01-04,2026-05-18,0,0
000725.SZ,3956,2010-01-04,2026-05-18,0,0
000726.SZ,3933,2010-01-04,2026-05-18,0,0
000727.SZ,3831,2010-01-04,2026-05-18,0,0
000728.SZ,3935,2010-01-04,2026-05-18,0,0
000729.SZ,3963,2010-01-04,2026-05-18,0,0
000731.SZ,3966,2010-01-04,2026-05-18,0,0
000733.SZ,3936,2010-01-04,2026-05-18,0,0
000735.SZ,3945,2010-01-04,2026-05-18,0,0
000736.SZ,3872,2010-01-04,2026-05-18,0,0
000737.SZ,3901,2010-01-04,2026-05-18,0,0
000738.SZ,3933,2010-01-04,2026-05-18,0,0
000739.SZ,3866,2010-01-04,2026-05-18,0,0
000750.SZ,3530,2011-08-09,2026-05-18,0,0
000751.SZ,3584,2010-01-04,2026-05-18,0,0
000752.SZ,3868,2010-01-04,2026-05-18,0,0
000753.SZ,3931,2010-01-04,2026-05-18,0,0
000755.SZ,3581,2010-01-04,2026-05-18,0,0
000756.SZ,3905,2010-01-04,2026-05-18,0,0
000757.SZ,2934,2013-02-08,2026-05-18,0,0
000758.SZ,3929,2010-01-04,2026-05-18,0,0
000759.SZ,3814,2010-01-04,2026-05-18,0,0
000761.SZ,3917,2010-01-04,2026-05-18,0,0
000762.SZ,3892,2010-01-04,2026-05-18,0,0
000766.SZ,3536,2010-01-04,2026-05-18,0,0
000767.SZ,3820,2010-01-04,2026-05-18,0,0
000768.SZ,3941,2010-01-04,2026-05-18,0,0
000776.SZ,3925,2010-02-12,2026-05-18,0,0
000777.SZ,3924,2010-01-04,2026-05-18,0,0
000778.SZ,3896,2010-01-04,2026-05-18,0,0
000779.SZ,3777,2010-01-04,2026-05-18,0,0
000782.SZ,3842,2010-01-04,2026-05-18,0,0
000783.SZ,3947,2010-01-04,2026-05-18,0,0
000785.SZ,3788,2010-01-04,2026-05-18,0,0
000786.SZ,3821,2010-01-04,2026-05-18,0,0
000788.SZ,3817,2010-01-04,2026-05-18,0,0
000789.SZ,3956,2010-01-04,2026-05-18,0,0
000790.SZ,3866,2010-01-04,2026-05-18,0,0
000791.SZ,3888,2010-01-04,2026-05-18,0,0
000792.SZ,3590,2010-01-04,2026-05-18,0,0
000793.SZ,3538,2010-01-04,2026-05-18,0,0
000795.SZ,3814,2010-01-04,2026-05-18,0,0
000796.SZ,3490,2010-01-04,2026-05-18,0,0
000797.SZ,3937,2010-01-04,2026-05-18,0,0
000798.SZ,3851,2010-01-04,2026-05-18,0,0
000799.SZ,3862,2010-01-04,2026-05-18,0,0
000800.SZ,3938,2010-01-04,2026-05-18,0,0
000801.SZ,3913,2010-01-04,2026-05-18,0,0
000802.SZ,3791,2010-01-04,2026-05-18,0,0
000803.SZ,3668,2010-01-04,2026-05-18,0,0
000807.SZ,3858,2010-01-04,2026-05-18,0,0
000809.SZ,3949,2010-01-04,2026-05-18,0,0
000810.SZ,3604,2010-01-04,2026-05-18,0,0
000811.SZ,3873,2010-01-04,2026-05-18,0,0
000812.SZ,3662,2010-01-04,2026-05-18,0,0
000813.SZ,3648,2010-06-18,2026-05-18,0,0
000815.SZ,3603,2010-01-04,2026-05-18,0,0
000816.SZ,3857,2010-01-04,2026-05-18,0,0
000818.SZ,3516,2010-01-04,2026-05-18,0,0
000819.SZ,3965,2010-01-04,2026-05-18,0,0
000820.SZ,3046,2010-01-04,2026-05-18,0,0
000821.SZ,3768,2010-01-04,2026-05-18,0,0
000822.SZ,3962,2010-01-04,2026-05-18,0,0
000823.SZ,3965,2010-01-04,2026-05-18,0,0
000825.SZ,3858,2010-01-04,2026-05-18,0,0
000826.SZ,3880,2010-01-04,2026-05-18,0,0
000828.SZ,3895,2010-01-04,2026-05-18,0,0
000829.SZ,3712,2010-01-04,2026-05-18,0,0
000830.SZ,3953,2010-01-04,2026-05-18,0,0
000831.SZ,3491,2010-01-04,2026-05-18,0,0
000833.SZ,3772,2010-01-04,2026-05-18,0,0
000837.SZ,3892,2010-01-04,2026-05-18,0,0
000838.SZ,3840,2010-01-04,2026-05-18,0,0
000839.SZ,3836,2010-01-04,2026-05-18,0,0
000848.SZ,3968,2010-01-04,2026-05-18,0,0
000850.SZ,3812,2010-01-11,2026-05-18,0,0
000851.SZ,3613,2010-01-04,2025-09-26,0,0
000852.SZ,3885,2010-01-04,2026-05-18,0,0
000856.SZ,3945,2010-01-04,2026-05-18,0,0
000858.SZ,3908,2010-01-04,2026-05-18,0,0
000859.SZ,3938,2010-01-04,2026-05-18,0,0
000860.SZ,3927,2010-01-04,2026-05-18,0,0
000862.SZ,3649,2010-01-04,2026-05-18,0,0
000863.SZ,3215,2012-08-03,2026-05-18,0,0
000868.SZ,3865,2010-01-04,2026-05-18,0,0
000869.SZ,3958,2010-01-04,2026-05-18,0,0
000875.SZ,3838,2010-01-04,2026-05-18,0,0
000876.SZ,3785,2010-01-04,2026-05-18,0,0
000877.SZ,3920,2010-01-04,2026-05-18,0,0
000878.SZ,3808,2010-01-04,2026-05-18,0,0
000880.SZ,3955,2010-01-04,2026-05-18,0,0
000881.SZ,3789,2010-01-04,2026-05-18,0,0
000882.SZ,3853,2010-01-04,2026-05-18,0,0
000883.SZ,3830,2010-01-04,2026-05-18,0,0
000885.SZ,3867,2010-01-04,2026-05-18,0,0
000886.SZ,3964,2010-01-04,2026-05-18,0,0
000887.SZ,3747,2010-01-04,2026-05-18,0,0
000888.SZ,3962,2010-01-04,2026-05-18,0,0
000889.SZ,3532,2010-01-04,2026-05-18,0,0
000890.SZ,3787,2010-01-04,2026-05-18,0,0
000892.SZ,3662,2010-01-04,2026-05-18,0,0
000893.SZ,3665,2010-01-04,2026-05-18,0,0
000895.SZ,3754,2010-01-04,2026-05-18,0,0
000897.SZ,3942,2010-01-04,2026-05-18,0,0
000898.SZ,3962,2010-01-04,2026-05-18,0,0
000899.SZ,3899,2010-01-04,2026-05-18,0,0
000900.SZ,3782,2010-01-04,2026-05-18,0,0
000901.SZ,3822,2010-01-04,2026-05-18,0,0
000902.SZ,3830,2010-01-04,2026-05-18,0,0
000903.SZ,3800,2010-01-04,2026-05-18,0,0
000905.SZ,3920,2010-01-04,2026-05-18,0,0
000906.SZ,3828,2010-01-04,2026-05-18,0,0
000908.SZ,3814,2010-01-04,2026-05-18,0,0
000909.SZ,3939,2010-01-04,2026-05-18,0,0
000910.SZ,3949,2010-01-04,2026-05-18,0,0
000911.SZ,3909,2010-01-04,2026-05-18,0,0
000912.SZ,3601,2010-01-04,2026-05-18,0,0
000913.SZ,3925,2010-01-04,2026-05-18,0,0
000915.SZ,3969,2010-01-04,2026-05-18,0,0
000917.SZ,3664,2010-01-04,2026-05-18,0,0
000919.SZ,3969,2010-01-04,2026-05-18,0,0
000920.SZ,3757,2010-01-04,2026-05-18,0,0
000921.SZ,3945,2010-01-04,2026-05-18,0,0
000922.SZ,3818,2010-01-04,2026-05-18,0,0
000923.SZ,3819,2010-01-04,2026-05-18,0,0
000925.SZ,3714,2010-01-04,2026-05-18,0,0
000926.SZ,3926,2010-01-04,2026-05-18,0,0
000927.SZ,3877,2010-01-04,2026-05-18,0,0
000928.SZ,3861,2010-01-04,2026-05-18,0,0
000929.SZ,3827,2010-01-04,2026-05-18,0,0
000930.SZ,3822,2010-01-04,2026-05-18,0,0
000931.SZ,3890,2010-01-04,2026-05-18,0,0
000932.SZ,3798,2010-01-04,2026-05-18,0,0
000933.SZ,3934,2010-01-04,2026-05-18,0,0
000935.SZ,3693,2010-01-04,2026-05-18,0,0
000936.SZ,3917,2010-01-04,2026-05-18,0,0
000937.SZ,3957,2010-01-04,2026-05-18,0,0
000938.SZ,3761,2010-01-04,2026-05-18,0,0
000948.SZ,3859,2010-01-04,2026-05-18,0,0
000949.SZ,3934,2010-01-04,2026-05-18,0,0
000950.SZ,3368,2010-01-04,2026-05-18,0,0
000951.SZ,3968,2010-01-04,2026-05-18,0,0
000952.SZ,3847,2010-01-04,2026-05-18,0,0
000953.SZ,3710,2010-01-04,2026-05-18,0,0
000955.SZ,3838,2010-01-04,2026-05-18,0,0
000957.SZ,3935,2010-01-04,2026-05-18,0,0
000958.SZ,3848,2010-01-04,2026-05-18,0,0
000959.SZ,3564,2010-01-04,2026-05-18,0,0
000960.SZ,3861,2010-01-04,2026-05-18,0,0
000962.SZ,3788,2010-01-04,2026-05-18,0,0
000963.SZ,3925,2010-01-04,2026-05-18,0,0
000965.SZ,3960,2010-01-04,2026-05-18,0,0
000966.SZ,3949,2010-01-04,2026-05-18,0,0
000967.SZ,3743,2010-01-04,2026-05-18,0,0
000968.SZ,3753,2010-01-04,2026-05-18,0,0
000969.SZ,3875,2010-01-04,2026-05-18,0,0
000970.SZ,3948,2010-01-04,2026-05-18,0,0
000972.SZ,3600,2010-01-04,2026-05-18,0,0
000973.SZ,3827,2010-01-04,2026-05-18,0,0
000975.SZ,3637,2010-01-04,2026-05-18,0,0
000977.SZ,3889,2010-01-04,2026-05-18,0,0
000978.SZ,3896,2010-01-04,2026-05-18,0,0
000980.SZ,3790,2010-01-04,2026-05-18,0,0
000981.SZ,3222,2011-08-26,2026-05-18,0,0
000983.SZ,3954,2010-01-04,2026-05-18,0,0
000985.SZ,3965,2010-01-04,2026-05-18,0,0
000987.SZ,3787,2010-01-04,2026-05-18,0,0
000988.SZ,3957,2010-01-04,2026-05-18,0,0
000989.SZ,3860,2010-01-04,2026-05-18,0,0
000990.SZ,3758,2010-01-04,2026-05-18,0,0
000993.SZ,3950,2010-01-04,2026-05-18,0,0
000995.SZ,3122,2010-01-04,2026-05-18,0,0
000997.SZ,3817,2010-01-04,2026-05-18,0,0
000998.SZ,3804,2010-01-04,2026-05-18,0,0
000999.SZ,3892,2010-01-04,2026-05-18,0,0
001201.SZ,1222,2021-04-28,2026-05-18,0,0
001202.SZ,1221,2021-04-29,2026-05-18,0,0
001203.SZ,1217,2021-05-10,2026-05-18,0,0
001205.SZ,1214,2021-05-13,2026-05-18,0,0
001206.SZ,1202,2021-05-18,2026-05-18,0,0
001207.SZ,1186,2021-06-23,2026-05-18,0,0
001208.SZ,1185,2021-06-24,2026-05-18,0,0
001209.SZ,1164,2021-07-23,2026-05-18,0,0
001210.SZ,1160,2021-07-29,2026-05-18,0,0
001211.SZ,1155,2021-08-05,2026-05-18,0,0
001212.SZ,1141,2021-08-23,2026-05-18,0,0
001213.SZ,1131,2021-09-08,2026-05-18,0,0
001215.SZ,1133,2021-09-06,2026-05-18,0,0
001216.SZ,1109,2021-10-19,2026-05-18,0,0
001217.SZ,1118,2021-09-29,2026-05-18,0,0
001218.SZ,1111,2021-10-15,2026-05-18,0,0
001219.SZ,1107,2021-10-21,2026-05-18,0,0
001222.SZ,904,2022-08-18,2026-05-18,0,0
001223.SZ,828,2022-12-12,2026-05-18,0,0
001225.SZ,782,2023-02-22,2026-05-18,0,0
001226.SZ,945,2022-06-22,2026-05-18,0,0
001227.SZ,1046,2022-01-17,2026-05-18,0,0
001228.SZ,979,2022-04-29,2026-05-18,0,0
001229.SZ,912,2022-08-08,2026-05-18,0,0
001230.SZ,928,2022-07-15,2026-05-18,0,0
001231.SZ,903,2022-08-19,2026-05-18,0,0
001234.SZ,1050,2022-01-11,2026-05-18,0,0
001236.SZ,913,2022-08-05,2026-05-18,0,0
001238.SZ,883,2022-09-19,2026-05-18,0,0
001239.SZ,585,2023-12-12,2026-05-18,0,0
001255.SZ,874,2022-09-30,2026-05-18,0,0
001256.SZ,833,2022-12-05,2026-05-18,0,0
001258.SZ,920,2022-07-27,2026-05-18,0,0
001259.SZ,895,2022-08-31,2026-05-18,0,0
001260.SZ,786,2023-02-16,2026-05-18,0,0
001266.SZ,1021,2022-02-28,2026-05-18,0,0
001267.SZ,1084,2021-11-17,2026-05-18,0,0
001268.SZ,939,2022-06-30,2026-05-18,0,0
001269.SZ,874,2022-09-30,2026-05-18,0,0
001270.SZ,953,2022-06-06,2026-05-18,0,0
001277.SZ,408,2024-09-03,2026-05-18,0,0
001278.SZ,772,2023-03-08,2026-05-18,0,0
001279.SZ,387,2024-10-11,2026-05-18,0,0
001282.SZ,721,2023-05-24,2026-05-18,0,0
001283.SZ,892,2022-09-05,2026-05-18,0,0
001286.SZ,750,2023-04-10,2026-05-18,0,0
001287.SZ,750,2023-04-10,2026-05-18,0,0
001288.SZ,1100,2021-11-01,2026-05-18,0,0
001289.SZ,1041,2022-01-24,2026-05-18,0,0
001296.SZ,1061,2021-12-24,2026-05-18,0,0
001298.SZ,858,2022-10-31,2026-05-18,0,0
001299.SZ,858,2022-10-31,2026-05-18,0,0
001300.SZ,866,2022-10-19,2026-05-18,0,0
001301.SZ,816,2022-12-28,2026-05-18,0,0
001306.SZ,603,2023-11-16,2026-05-18,0,0
001308.SZ,1007,2022-03-18,2026-05-18,0,0
001309.SZ,938,2022-07-01,2026-05-18,0,0
001311.SZ,779,2023-02-27,2026-05-18,0,0
001313.SZ,1029,2022-02-16,2026-05-18,0,0
001314.SZ,779,2023-02-14,2026-05-18,0,0
001316.SZ,943,2022-06-24,2026-05-18,0,0
001317.SZ,1074,2021-11-30,2026-05-18,0,0
001318.SZ,967,2022-05-20,2026-05-18,0,0
001319.SZ,973,2022-05-12,2026-05-18,0,0
001322.SZ,861,2022-10-26,2026-05-18,0,0
001323.SZ,944,2022-06-23,2026-05-18,0,0
001324.SZ,723,2023-05-22,2026-05-18,0,0
001326.SZ,608,2023-11-09,2026-05-18,0,0
001328.SZ,750,2023-04-10,2026-05-18,0,0
001330.SZ,904,2022-08-18,2026-05-18,0,0
001331.SZ,881,2022-09-08,2026-05-18,0,0
001332.SZ,882,2022-09-20,2026-05-18,0,0
001333.SZ,830,2022-12-08,2026-05-18,0,0
001336.SZ,922,2022-07-25,2026-05-18,0,0
001337.SZ,775,2023-03-03,2026-05-18,0,0
001338.SZ,846,2022-11-16,2026-05-18,0,0
001339.SZ,907,2022-08-15,2026-05-18,0,0
001358.SZ,578,2023-12-21,2026-05-18,0,0
001359.SZ,515,2024-03-28,2026-05-18,0,0
001360.SZ,750,2023-04-10,2026-05-18,0,0
001366.SZ,773,2023-03-07,2026-05-18,0,0
001367.SZ,750,2023-04-10,2026-05-18,0,0
001368.SZ,769,2023-03-13,2026-05-18,0,0
001373.SZ,715,2023-06-01,2026-05-18,0,0
001376.SZ,612,2023-11-03,2026-05-18,0,0
