code,name,rows,start,end,is_st,short_listing,zero_volume_days,zero_volume_ratio,limit_up_days,limit_down_days,limit_day_ratio
000059.SZ,华锦股份,3848,2010-01-04,2026-05-18,False,False,0,0.0,20,13,0.008575883575883576
000060.SZ,中金岭南,3951,2010-01-04,2026-05-18,False,False,0,0.0,34,30,0.016198430777018477
000061.SZ,农产品,3857,2010-01-04,2026-05-18,False,False,0,0.0,32,19,0.01322271195229453
000062.SZ,深圳华强,3851,2010-01-04,2026-05-18,False,False,0,0.0,101,49,0.03895092183848351
000063.SZ,中兴通讯,3885,2010-01-04,2026-05-18,False,False,0,0.0,33,30,0.016216216216216217
000065.SZ,北方国际,3836,2010-01-04,2026-05-18,False,False,0,0.0,69,36,0.02737226277372263
000066.SZ,中国长城,3732,2010-01-04,2026-05-18,False,False,0,0.0,70,17,0.023311897106109324
000068.SZ,华控赛格,3480,2010-01-04,2026-05-18,False,False,0,0.0,78,22,0.028735632183908046
000069.SZ,华侨城A,3922,2010-01-04,2026-05-18,False,False,0,0.0,19,18,0.009433962264150943
000070.SZ,特发信息,3807,2010-01-04,2026-05-18,False,False,0,0.0,105,45,0.039401103230890466
000078.SZ,海王生物,3942,2010-01-04,2026-05-18,False,False,0,0.0,72,34,0.026889903602232368
000088.SZ,盐田港,3880,2010-01-04,2026-05-18,False,False,0,0.0,38,23,0.015721649484536082
000089.SZ,深圳机场,3963,2010-01-04,2026-05-18,False,False,0,0.0,10,12,0.0055513499873832955
000090.SZ,天健集团,3907,2010-01-04,2026-05-18,False,False,0,0.0,29,24,0.013565395444074738
000096.SZ,广聚能源,3966,2010-01-04,2026-05-18,False,False,0,0.0,51,30,0.02042360060514372
000099.SZ,中信海直,3842,2010-01-04,2026-05-18,False,False,0,0.0,55,32,0.022644456012493493
000100.SZ,TCL科技,3756,2010-01-04,2026-05-18,False,False,0,0.0,24,16,0.010649627263045794
000151.SZ,中成股份,3952,2010-01-04,2026-05-18,False,False,0,0.0,104,50,0.03896761133603239
000153.SZ,丰原药业,3623,2010-01-04,2026-05-18,False,False,0,0.0,52,29,0.02235716257245377
000155.SZ,川能动力,3431,2010-01-04,2026-05-18,False,False,0,0.0,57,18,0.02185951617604197
000156.SZ,华数传媒,3122,2012-10-19,2026-05-18,False,False,0,0.0,52,25,0.02466367713004484
000157.SZ,中联重科,3959,2010-01-04,2026-05-18,False,False,0,0.0,19,12,0.007830260166708765
000158.SZ,常山北明,3880,2010-01-04,2026-05-18,False,False,0,0.0,107,46,0.03943298969072165
000159.SZ,国际实业,3820,2010-01-08,2026-05-18,False,False,0,0.0,72,41,0.029581151832460732
000166.SZ,申万宏源,2715,2015-01-26,2026-05-18,False,False,0,0.0,12,10,0.008103130755064457
000301.SZ,东方盛虹,3787,2010-01-04,2026-05-18,False,False,0,0.0,42,24,0.017428043306047004
000333.SZ,美的集团,3011,2013-09-18,2026-05-18,False,False,0,0.0,3,5,0.002656924609764198
000338.SZ,潍柴动力,3964,2010-01-04,2026-05-18,False,False,0,0.0,10,12,0.005549949545913219
000400.SZ,许继电气,3900,2010-01-04,2026-05-18,False,False,0,0.0,40,17,0.014615384615384615
000401.SZ,金隅冀东,3794,2010-01-04,2026-05-18,False,False,0,0.0,34,26,0.0158144438587243
000402.SZ,金融街,3965,2010-01-04,2026-05-18,False,False,0,0.0,38,17,0.013871374527112233
000403.SZ,派林生物,2914,2013-02-08,2026-05-18,False,False,0,0.0,16,4,0.0068634179821551134
000404.SZ,长虹华意,3943,2010-01-04,2026-05-18,False,False,0,0.0,28,22,0.0126806999746386
000407.SZ,胜利股份,3762,2010-01-04,2026-05-18,False,False,0,0.0,37,23,0.01594896331738437
000408.SZ,藏格矿业,3754,2010-01-04,2026-05-18,False,False,0,0.0,41,36,0.020511454448588172
000409.SZ,云鼎科技,3692,2010-01-04,2026-05-18,False,False,0,0.0,65,32,0.02627302275189599
000410.SZ,沈阳机床,3892,2010-01-04,2026-05-18,False,False,0,0.0,55,33,0.022610483042137718
000411.SZ,英特集团,3793,2010-01-04,2026-05-18,False,False,0,0.0,65,36,0.026627998945425783
000415.SZ,渤海租赁,3408,2010-01-04,2026-05-18,False,False,0,0.0,39,24,0.018485915492957746
000417.SZ,合百集团,3957,2010-01-04,2026-05-18,False,False,0,0.0,27,23,0.012635835228708618
000419.SZ,通程控股,3960,2010-01-04,2026-05-18,False,False,0,0.0,39,34,0.018434343434343435
000420.SZ,吉林化纤,3908,2010-01-04,2026-05-18,False,False,0,0.0,55,26,0.020726714431934492
000421.SZ,南京公用,3908,2010-01-04,2026-05-18,False,False,0,0.0,54,27,0.020726714431934492
000422.SZ,湖北宜化,3906,2010-01-04,2026-05-18,False,False,0,0.0,37,30,0.01715309779825909
000423.SZ,东阿阿胶,3963,2010-01-04,2026-05-18,False,False,0,0.0,12,7,0.0047943477163764825
000425.SZ,徐工机械,3914,2010-01-04,2026-05-18,False,False,0,0.0,26,11,0.009453244762391415
000426.SZ,兴业银锡,3647,2010-01-28,2026-05-18,False,False,0,0.0,54,32,0.023581025500411298
000428.SZ,华天酒店,3853,2010-01-04,2026-05-18,False,False,0,0.0,62,43,0.027251492343628343
000429.SZ,粤高速A,3824,2010-01-04,2026-05-18,False,False,0,0.0,3,7,0.002615062761506276
000430.SZ,ST张家界,3908,2010-01-04,2026-05-18,True,False,0,0.0,26,25,0.013050153531218014
000488.SZ,ST晨鸣,3938,2010-01-04,2026-05-18,True,False,0,0.0,17,14,0.00787201625190452
000498.SZ,山东路桥,3095,2013-02-08,2026-05-18,False,False,0,0.0,38,23,0.019709208400646203
000501.SZ,武商集团,3890,2010-01-04,2026-05-18,False,False,0,0.0,24,16,0.010282776349614395
000503.SZ,国新健康,3736,2010-01-04,2026-05-18,False,False,0,0.0,82,55,0.03667023554603854
000504.SZ,*ST生物,3468,2010-01-04,2026-05-18,True,False,0,0.0,56,39,0.027393310265282585
000505.SZ,京粮控股,3719,2010-01-04,2026-05-18,False,False,0,0.0,84,40,0.033342296316214035
000506.SZ,招金黄金,3591,2010-01-04,2026-05-18,False,False,0,0.0,107,41,0.04121414647730437
000507.SZ,珠海港,3937,2010-01-04,2026-05-18,False,False,0,0.0,38,24,0.015748031496062992
000509.SZ,华塑控股,3526,2010-01-04,2026-05-18,False,False,0,0.0,77,37,0.03233125354509359
000510.SZ,新金路,3816,2010-01-04,2026-05-18,False,False,0,0.0,68,28,0.025157232704402517
000513.SZ,丽珠集团,3868,2010-01-04,2026-05-18,False,False,0,0.0,11,12,0.0059462254395036196
000514.SZ,渝开发,3875,2010-01-04,2026-05-18,False,False,0,0.0,84,46,0.03354838709677419
000516.SZ,国际医学,3768,2010-01-04,2026-05-18,False,False,0,0.0,52,33,0.022558386411889595
000517.SZ,荣安地产,3911,2010-01-04,2026-05-18,False,False,0,0.0,71,38,0.02787010994630529
000518.SZ,*ST四环,3846,2010-01-04,2026-05-18,True,False,0,0.0,77,20,0.025221008840353613
000519.SZ,中兵红箭,3767,2010-01-04,2026-05-18,False,False,0,0.0,43,20,0.016724183700557473
000520.SZ,凤凰航运,3403,2010-01-04,2026-05-18,False,False,0,0.0,72,29,0.02967969438730532
000521.SZ,长虹美菱,3937,2010-01-04,2026-05-18,False,False,0,0.0,47,17,0.016256032512065022
000523.SZ,红棉股份,3827,2010-01-04,2026-05-18,False,False,0,0.0,65,40,0.027436634439508754
000524.SZ,岭南控股,3784,2010-01-04,2026-05-18,False,False,0,0.0,74,46,0.03171247357293869
000525.SZ,红太阳,3915,2010-01-04,2026-05-18,False,False,0,0.0,23,20,0.010983397190293741
000526.SZ,学大教育,3445,2010-01-11,2026-05-18,False,False,0,0.0,99,35,0.038896952104499276
000528.SZ,柳工,3935,2010-01-04,2026-05-18,False,False,0,0.0,23,12,0.008894536213468869
000529.SZ,广弘控股,3862,2010-01-04,2026-05-18,False,False,0,0.0,44,21,0.016830657690315897
000530.SZ,冰山冷热,3951,2010-01-04,2026-05-18,False,False,0,0.0,69,33,0.025816249050873197
000531.SZ,穗恒运A,3864,2010-01-04,2026-05-18,False,False,0,0.0,40,22,0.016045548654244308
000532.SZ,华金资本,3914,2010-01-04,2026-05-18,False,False,0,0.0,64,49,0.028870720490546755
000533.SZ,顺钠股份,3788,2010-01-04,2026-05-18,False,False,0,0.0,83,49,0.03484688489968321
000534.SZ,万泽股份,3572,2010-01-04,2026-05-18,False,False,0,0.0,49,16,0.018197088465845463
000536.SZ,华映科技,3800,2010-01-04,2026-05-18,False,False,0,0.0,102,36,0.03631578947368421
000537.SZ,中绿电,3825,2010-01-04,2026-05-18,False,False,0,0.0,49,43,0.024052287581699347
000538.SZ,云南白药,3805,2010-01-04,2026-05-18,False,False,0,0.0,12,5,0.004467805519053876
000539.SZ,粤电力A,3851,2010-01-04,2026-05-18,False,False,0,0.0,29,10,0.010127239678005712
000541.SZ,佛山照明,3937,2010-01-04,2026-05-18,False,False,0,0.0,28,29,0.014478028956057912
000543.SZ,皖能电力,3930,2010-01-04,2026-05-18,False,False,0,0.0,12,13,0.006361323155216285
000544.SZ,中原环保,3866,2010-01-04,2026-05-18,False,False,0,0.0,33,23,0.014485256078634247
000545.SZ,金浦钛业,3366,2010-01-04,2026-05-18,False,False,0,0.0,58,29,0.025846702317290554
000546.SZ,金圆股份,3827,2010-01-04,2026-05-18,False,False,0,0.0,68,39,0.027959237000261303
000547.SZ,航天发展,3520,2010-01-11,2026-05-18,False,False,0,0.0,76,43,0.03380681818181818
000548.SZ,湖南投资,3966,2010-01-04,2026-05-18,False,False,0,0.0,58,36,0.023701462430660614
000550.SZ,江铃汽车,3966,2010-01-04,2026-05-18,False,False,0,0.0,55,18,0.018406454866364094
000551.SZ,创元科技,3937,2010-01-04,2026-05-18,False,False,0,0.0,57,38,0.024130048260096522
000552.SZ,甘肃能化,3864,2010-01-04,2026-05-18,False,False,0,0.0,38,26,0.016563146997929608
000553.SZ,安道麦A,3576,2010-01-04,2026-05-18,False,False,0,0.0,44,15,0.016498881431767337
000554.SZ,泰山石油,3967,2010-01-04,2026-05-18,False,False,0,0.0,57,37,0.023695487774136628
000555.SZ,神州信息,3617,2010-01-04,2026-05-18,False,False,0,0.0,75,34,0.030135471385125796
000557.SZ,西部创业,2803,2010-01-04,2026-05-18,False,False,0,0.0,41,10,0.018194791295041028
000558.SZ,天府文旅,3704,2010-01-04,2026-05-18,False,False,0,0.0,88,42,0.03509719222462203
000559.SZ,万向钱潮,3942,2010-01-04,2026-05-18,False,False,0,0.0,76,34,0.027904616945712835
000560.SZ,我爱我家,3583,2010-01-04,2026-05-18,False,False,0,0.0,76,36,0.03125872174155735
000561.SZ,烽火电子,3952,2010-01-04,2026-05-18,False,False,0,0.0,71,33,0.02631578947368421
000563.SZ,陕国投A,3861,2010-01-04,2026-05-18,False,False,0,0.0,42,34,0.019684019684019685
000564.SZ,供销大集,3488,2010-01-04,2026-05-18,False,False,0,0.0,68,28,0.027522935779816515
000565.SZ,渝三峡A,3824,2010-01-04,2026-05-18,False,False,0,0.0,61,35,0.02510460251046025
000566.SZ,海南海药,3697,2010-01-04,2026-05-18,False,False,0,0.0,58,37,0.025696510684338654
000567.SZ,海德股份,3917,2010-01-04,2026-05-18,False,False,0,0.0,78,34,0.028593311207556805
000568.SZ,泸州老窖,3934,2010-01-04,2026-05-18,False,False,0,0.0,17,12,0.007371631926792069
000570.SZ,苏常柴A,3969,2010-01-04,2026-05-18,False,False,0,0.0,50,33,0.02091206853111615
000571.SZ,新大洲A,3671,2010-01-04,2026-05-18,False,False,0,0.0,45,32,0.02097521111413784
000572.SZ,海马汽车,3958,2010-01-04,2026-05-18,False,False,0,0.0,83,30,0.02854977261243052
000573.SZ,粤宏远A,3963,2010-01-04,2026-05-18,False,False,0,0.0,67,43,0.02775674993691648
000576.SZ,甘化科工,3837,2010-01-04,2026-05-18,False,False,0,0.0,62,41,0.02684388845452176
000581.SZ,威孚高科,3957,2010-01-04,2026-05-18,False,False,0,0.0,17,13,0.0075815011372251705
000582.SZ,北部湾港,3670,2010-01-04,2026-05-18,False,False,0,0.0,41,23,0.017438692098092644
000586.SZ,汇源通信,3610,2010-01-04,2026-05-18,False,False,0,0.0,74,36,0.030470914127423823
000589.SZ,贵州轮胎,3952,2010-01-04,2026-05-18,False,False,0,0.0,16,18,0.00860323886639676
000590.SZ,启迪药业,3829,2010-01-04,2026-05-18,False,False,0,0.0,57,19,0.01984852441890833
000591.SZ,太阳能,3852,2010-01-04,2026-05-18,False,False,0,0.0,56,30,0.02232606438213915
000592.SZ,平潭发展,3791,2010-01-04,2026-05-18,False,False,0,0.0,98,51,0.039303613822210495
000593.SZ,德龙汇能,3842,2010-01-04,2026-05-18,False,False,0,0.0,77,40,0.03045288912024987
000595.SZ,*ST宝实,3745,2010-01-04,2026-05-18,True,False,0,0.0,134,43,0.0472630173564753
000596.SZ,古井贡酒,3962,2010-01-04,2026-05-18,False,False,0,0.0,36,15,0.01287228672387683
000597.SZ,东北制药,3922,2010-01-04,2026-05-18,False,False,0,0.0,43,24,0.017083120856705762
000598.SZ,兴蓉环境,3952,2010-01-04,2026-05-18,False,False,0,0.0,12,19,0.00784412955465587
000599.SZ,青岛双星,3932,2010-01-04,2026-05-18,False,False,0,0.0,59,32,0.02314343845371312
000600.SZ,建投能源,3851,2010-01-04,2026-05-18,False,False,0,0.0,50,18,0.01765775123344586
000601.SZ,韶能股份,3888,2010-01-04,2026-05-18,False,False,0,0.0,49,24,0.018775720164609055
000603.SZ,盛达资源,3713,2010-05-05,2026-05-18,False,False,0,0.0,57,40,0.026124427686506867
000605.SZ,渤海股份,3599,2010-01-04,2026-05-18,False,False,0,0.0,69,43,0.031119755487635455
000607.SZ,华媒控股,3727,2010-01-04,2026-05-18,False,False,0,0.0,71,36,0.02870941776227529
000608.SZ,*ST阳光,3729,2010-01-04,2026-05-18,True,False,0,0.0,48,36,0.02252614641995173
000609.SZ,ST中迪,3837,2010-01-04,2026-05-18,True,False,0,0.0,91,49,0.036486838676048995
000610.SZ,西安旅游,3843,2010-01-04,2026-05-18,False,False,0,0.0,62,43,0.0273224043715847
000612.SZ,焦作万方,3696,2010-01-04,2026-05-18,False,False,0,0.0,59,30,0.02408008658008658
000615.SZ,*ST美谷,3732,2010-01-04,2026-05-18,True,False,0,0.0,85,50,0.03617363344051447
000617.SZ,中油资本,3834,2010-01-04,2026-05-18,False,False,0,0.0,55,33,0.022952529994783515
000619.SZ,海螺新材,3918,2010-01-04,2026-05-18,False,False,0,0.0,50,31,0.020673813169984685
000620.SZ,盈新发展,3571,2011-07-08,2026-05-18,False,False,0,0.0,123,43,0.04648557826939233
000623.SZ,吉林敖东,3958,2010-01-11,2026-05-18,False,False,0,0.0,18,18,0.009095502779181405
000625.SZ,长安汽车,3870,2010-01-04,2026-05-18,False,False,0,0.0,44,13,0.014728682170542635
000626.SZ,远大控股,3796,2010-01-04,2026-05-18,False,False,0,0.0,109,41,0.03951527924130664
000628.SZ,高新发展,3582,2010-01-04,2026-05-18,False,False,0,0.0,91,43,0.03740926856504746
000629.SZ,钒钛股份,3474,2010-01-04,2026-05-18,False,False,0,0.0,53,21,0.021301093839953943
000630.SZ,铜陵有色,3794,2010-01-04,2026-05-18,False,False,0,0.0,36,8,0.011597258829731154
000631.SZ,顺发恒能,3965,2010-01-04,2026-05-18,False,False,0,0.0,69,27,0.02421185372005044
000632.SZ,三木集团,3961,2010-01-04,2026-05-18,False,False,0,0.0,67,48,0.02903307245645039
000633.SZ,合金投资,3502,2010-01-04,2026-05-18,False,False,0,0.0,91,41,0.03769274700171331
000635.SZ,英力特,3880,2010-01-04,2026-05-18,False,False,0,0.0,61,39,0.02577319587628866
000636.SZ,风华高科,3794,2010-01-04,2026-05-18,False,False,0,0.0,41,41,0.02161307327358988
000637.SZ,茂化实华,3957,2010-01-04,2026-05-18,False,False,0,0.0,53,33,0.021733636593378822
000638.SZ,*ST万方,3577,2010-01-04,2026-04-13,True,False,0,0.0,119,63,0.050880626223091974
000639.SZ,西王食品,3834,2010-02-04,2026-05-18,False,False,0,0.0,53,32,0.022170057381324985
000650.SZ,仁和药业,3889,2010-01-04,2026-05-18,False,False,0,0.0,23,16,0.010028284906145539
000651.SZ,格力电器,3804,2010-01-04,2026-05-18,False,False,0,0.0,13,9,0.0057833859095688745
000652.SZ,泰达股份,3798,2010-01-04,2026-05-18,False,False,0,0.0,57,23,0.021063717746182202
000655.SZ,金岭矿业,3857,2010-01-04,2026-05-18,False,False,0,0.0,47,30,0.019963702359346643
000656.SZ,*ST金科,3877,2010-01-04,2026-05-18,True,False,0,0.0,49,26,0.01934485426876451
000657.SZ,中钨高新,3115,2010-01-04,2026-05-18,False,False,0,0.0,47,23,0.02247191011235955
000659.SZ,珠海中富,3824,2010-01-04,2026-05-18,False,False,0,0.0,46,14,0.015690376569037656
000661.SZ,长春高新,3919,2010-01-04,2026-05-18,False,False,0,0.0,37,24,0.015565195202857872
000663.SZ,永安林业,3779,2010-01-04,2026-05-18,False,False,0,0.0,84,45,0.034136014818735114
000665.SZ,湖北广电,3754,2010-01-04,2026-05-18,False,False,0,0.0,81,27,0.02876931273308471
000668.SZ,*ST荣控,3639,2010-01-04,2026-05-18,True,False,0,0.0,49,36,0.023358065402583127
000669.SZ,ST金鸿,3738,2010-01-04,2026-05-18,True,False,0,0.0,37,25,0.01658640984483681
000670.SZ,盈方微,2298,2013-02-08,2026-05-18,False,False,0,0.0,87,42,0.05613577023498695
000672.SZ,上峰水泥,3065,2013-04-26,2026-05-18,False,False,0,0.0,44,18,0.020228384991843394
000676.SZ,智度股份,3659,2010-01-04,2026-05-18,False,False,0,0.0,92,24,0.03170265099754031
000677.SZ,恒天海龙,3373,2010-01-04,2026-05-18,False,False,0,0.0,79,22,0.029943670323154464
000678.SZ,襄阳轴承,3809,2010-01-04,2026-05-18,False,False,0,0.0,90,48,0.03622998162247309
000679.SZ,大连友谊,3819,2010-01-04,2026-05-18,False,False,0,0.0,77,38,0.03011259492013616
000680.SZ,山推股份,3962,2010-01-04,2026-05-18,False,False,0,0.0,51,24,0.018929833417465926
000681.SZ,视觉中国,3068,2013-02-08,2026-05-18,False,False,0,0.0,95,49,0.0469361147327249
000682.SZ,东方电子,3758,2010-01-04,2026-05-18,False,False,0,0.0,38,20,0.015433741351782864
000683.SZ,博源化工,3841,2010-01-04,2026-05-18,False,False,0,0.0,33,19,0.013538141109086176
000685.SZ,中山公用,3941,2010-01-11,2026-05-18,False,False,0,0.0,14,10,0.006089824917533621
000686.SZ,东北证券,3951,2010-01-04,2026-05-18,False,False,0,0.0,27,24,0.012908124525436599
000688.SZ,国城矿业,2903,2013-04-26,2026-05-18,False,False,0,0.0,45,22,0.02307957285566655
000690.SZ,宝新能源,3917,2010-01-04,2026-05-18,False,False,0,0.0,20,15,0.008935409752361501
000691.SZ,*ST亚太,3706,2010-01-04,2026-05-18,True,False,0,0.0,63,41,0.028062601187263895
000692.SZ,惠天热电,3880,2010-01-04,2026-05-18,False,False,0,0.0,56,27,0.021391752577319588
000695.SZ,滨海能源,3677,2010-01-04,2026-05-18,False,False,0,0.0,88,39,0.03453902638020125
000697.SZ,*ST炼石,3637,2010-05-18,2026-05-18,True,False,0,0.0,51,21,0.019796535606268904
000698.SZ,ST沈化,3864,2010-01-04,2026-05-18,True,False,0,0.0,63,33,0.024844720496894408
000700.SZ,模塑科技,3844,2010-01-04,2026-05-18,False,False,0,0.0,67,26,0.024193548387096774
000701.SZ,厦门信达,3940,2010-01-04,2026-05-18,False,False,0,0.0,74,47,0.03071065989847716
000702.SZ,正虹科技,3963,2010-01-04,2026-05-18,False,False,0,0.0,56,45,0.025485743123896037
000703.SZ,恒逸石化,3854,2010-01-04,2026-05-18,False,False,0,0.0,28,25,0.013751946030098598
000705.SZ,浙江震元,3938,2010-01-04,2026-05-18,False,False,0,0.0,43,28,0.01802945657694261
000707.SZ,双环科技,3837,2010-01-04,2026-05-18,False,False,0,0.0,19,14,0.008600469116497263
000708.SZ,中信特钢,3855,2010-01-04,2026-05-18,False,False,0,0.0,13,12,0.00648508430609598
000709.SZ,河钢股份,3908,2010-01-25,2026-05-18,False,False,0,0.0,19,11,0.007676560900716479
000710.SZ,贝瑞基因,3666,2010-01-04,2026-05-18,False,False,0,0.0,101,52,0.041734860883797055
000711.SZ,ST京蓝,3466,2010-01-04,2026-05-18,True,False,0,0.0,77,35,0.03231390652048471
000712.SZ,锦龙股份,3714,2010-01-04,2026-05-18,False,False,0,0.0,63,37,0.026925148088314487
000713.SZ,国投丰乐,3813,2010-01-04,2026-05-18,False,False,0,0.0,58,37,0.024914765276685024
000715.SZ,中兴商业,3744,2010-01-04,2026-05-18,False,False,0,0.0,54,38,0.024572649572649572
000716.SZ,黑芝麻,3494,2010-01-04,2026-05-18,False,False,0,0.0,80,44,0.035489410417859184
000717.SZ,中南股份,3873,2010-01-04,2026-05-18,False,False,0,0.0,63,28,0.023495997934417763
000718.SZ,苏宁环球,3804,2010-01-04,2026-05-18,False,False,0,0.0,52,31,0.02181913774973712
000719.SZ,中原传媒,3288,2011-12-02,2026-05-18,False,False,0,0.0,46,21,0.02037712895377129
000720.SZ,新能泰山,3706,2010-01-04,2026-05-18,False,False,0,0.0,71,22,0.02509444144630329
000721.SZ,西安饮食,3870,2010-01-04,2026-05-18,False,False,0,0.0,97,47,0.037209302325581395
000722.SZ,湖南发展,3438,2010-01-05,2026-05-18,False,False,0,0.0,82,38,0.034904013961605584
000723.SZ,美锦能源,3663,2010-01-04,2026-05-18,False,False,0,0.0,81,41,0.03330603330603331
000725.SZ,京东方A,3956,2010-01-04,2026-05-18,False,False,0,0.0,14,9,0.005813953488372093
000726.SZ,鲁泰A,3933,2010-01-04,2026-05-18,False,False,0,0.0,6,9,0.0038138825324180014
000727.SZ,冠捷科技,3831,2010-01-04,2026-05-18,False,False,0,0.0,62,27,0.023231532237013835
000728.SZ,国元证券,3935,2010-01-04,2026-05-18,False,False,0,0.0,27,24,0.012960609911054638
000729.SZ,燕京啤酒,3963,2010-01-04,2026-05-18,False,False,0,0.0,13,5,0.004542013626040878
000731.SZ,四川美丰,3966,2010-01-04,2026-05-18,False,False,0,0.0,33,29,0.015632879475542108
000733.SZ,振华科技,3936,2010-01-04,2026-05-18,False,False,0,0.0,44,30,0.018800813008130083
000735.SZ,罗牛山,3945,2010-01-04,2026-05-18,False,False,0,0.0,56,25,0.02053231939163498
000736.SZ,*ST中地,3872,2010-01-04,2026-05-18,True,False,0,0.0,110,55,0.04261363636363636
000737.SZ,北方铜业,3901,2010-01-04,2026-05-18,False,False,0,0.0,56,25,0.020763906690592155
000738.SZ,航发控制,3933,2010-01-04,2026-05-18,False,False,0,0.0,54,34,0.022374777523518942
000739.SZ,普洛药业,3866,2010-01-04,2026-05-18,False,False,0,0.0,29,23,0.013450594930160372
000750.SZ,国海证券,3530,2011-08-09,2026-05-18,False,False,0,0.0,53,29,0.02322946175637394
000751.SZ,锌业股份,3584,2010-01-04,2026-05-18,False,False,0,0.0,52,27,0.022042410714285716
000752.SZ,ST西发,3868,2010-01-04,2026-05-18,True,False,0,0.0,47,38,0.021975180972078595
000753.SZ,漳州发展,3931,2010-01-04,2026-05-18,False,False,0,0.0,65,27,0.02340371406766726
000755.SZ,山西高速,3581,2010-01-04,2026-05-18,False,False,0,0.0,57,32,0.024853392907009216
000756.SZ,新华制药,3905,2010-01-04,2026-05-18,False,False,0,0.0,75,22,0.024839948783610757
000757.SZ,浩物股份,2934,2013-02-08,2026-05-18,False,False,0,0.0,57,38,0.03237900477164281
000758.SZ,中色股份,3929,2010-01-04,2026-05-18,False,False,0,0.0,60,31,0.02316110969712395
000759.SZ,中百集团,3814,2010-01-04,2026-05-18,False,False,0,0.0,65,36,0.0264813843733613
